Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
3278,RW_1115,2072,2023-07-12T10:07:58.000Z,51.24283687,7.15040043,2992.909912,0,0,3.322000027,0,246.57001
3279,RW_1115,2073,2023-07-12T10:07:59.000Z,51.24284131,7.150408225,2995.540039,0,0,2.631000042,0,246.60001
3280,RW_1115,2074,2023-07-12T10:08:00.000Z,51.24284006,7.150406968,2999.120117,0,0,3.582999945,0,246.60001
3281,RW_1115,2075,2023-07-12T10:08:01.000Z,51.24284022,7.150407052,3001.679932,0,0,2.556999922,0,246.60001
3282,RW_1115,2076,2023-07-12T10:08:02.000Z,51.24284064,7.150406884,3004.23999,0,0,2.556999922,0,246.60001
3283,RW_1115,2077,2023-07-12T10:08:03.000Z,51.2428409,7.1504068,3004.23999,0,0,0,0,250.8000031
3284,RW_1115,2078,2023-07-12T10:08:04.000Z,51.24284123,7.150406716,3004.23999,0,0,0,0,246.60001
3285,RW_1115,2079,2023-07-12T10:08:05.000Z,51.24284157,7.150406633,3004.23999,0,0,0,0,246.60001
3286,RW_1115,2080,2023-07-12T10:08:06.000Z,51.24284165,7.150406381,3004.23999,0,0,0,0,246.60001
3287,RW_1115,2081,2023-07-12T10:08:07.000Z,51.24284199,7.150406465,3004.23999,0,0,0,0,250.6000061
3288,RW_1115,2082,2023-07-12T10:08:08.000Z,51.24284266,7.1504068,3004.23999,0,0,0,0,246.60001
3289,RW_1115,2083,2023-07-12T10:08:09.000Z,51.24284291,7.150406381,3004.23999,0,0,0,0,246.60001
3290,RW_1115,2084,2023-07-12T10:08:10.000Z,51.24284307,7.150406465,3004.23999,0,0,0,0,246.60001
3291,RW_1115,2085,2023-07-12T10:08:11.000Z,51.24284257,7.150406716,3004.23999,0,0,0,0,250.3999939
3292,RW_1115,2086,2023-07-12T10:08:12.000Z,51.24284274,7.15040613,3004.23999,0,0,0,0,246.60001
3293,RW_1115,2087,2023-07-12T10:08:13.000Z,51.24284249,7.150406297,3004.23999,0,0,0,0,246.60001
3294,RW_1115,2088,2023-07-12T10:08:14.000Z,51.24284257,7.150406297,3004.23999,0,0,0,0,246.60001
3295,RW_1115,2089,2023-07-12T10:08:15.000Z,51.24284257,7.150406381,3004.23999,0,0,0,0,250.6000061
3296,RW_1115,2090,2023-07-12T10:08:16.000Z,51.24284266,7.150406549,3004.23999,0,0,0,0,246.60001
3297,RW_1115,2091,2023-07-12T10:08:17.000Z,51.24284559,7.150404872,3004.23999,0,0,0,0,246.60001
3298,RW_1115,2092,2023-07-12T10:08:18.000Z,51.24284567,7.15040504,3004.23999,0,0,0,0,246.60001
3299,RW_1115,2093,2023-07-12T10:08:19.000Z,51.24284601,7.150404705,3004.23999,0,0,0,0,246.60001
3300,RW_1115,2094,2023-07-12T10:08:20.000Z,51.24284626,7.150404537,3004.23999,0,0,0,0,246.60001
3301,RW_1115,2095,2023-07-12T10:08:21.000Z,51.24284643,7.150404537,3004.23999,0,0,0,0,246.60001
3302,RW_1115,2096,2023-07-12T10:08:22.000Z,51.24284676,7.150404369,3004.23999,0,0,0,0,246.60001
3303,RW_1115,2097,2023-07-12T10:08:23.000Z,51.24284701,7.150404286,3004.23999,0,0,0,0,246.60001
3304,RW_1115,2098,2023-07-12T10:08:24.000Z,51.24284727,7.150404118,3004.23999,0,0,0,0,246.60001
3305,RW_1115,2099,2023-07-12T10:08:25.000Z,51.24284743,7.15040395,3004.23999,0,0,0,0,246.60001
3306,RW_1115,2100,2023-07-12T10:08:26.000Z,51.24284768,7.15040395,3004.23999,0,0,0,0,246.60001
3307,RW_1115,2101,2023-07-12T10:08:27.000Z,51.24284794,7.150403699,3004.23999,109,0,0,0,246.60001
3308,RW_1115,2102,2023-07-12T10:08:28.000Z,51.24284794,7.150403867,3004.23999,109,0,0,0,246.60001
3309,RW_1115,2103,2023-07-12T10:08:29.000Z,51.24284794,7.150403699,3004.23999,109,0,0,0,246.60001
3310,RW_1115,2104,2023-07-12T10:08:30.000Z,51.24284701,7.150402609,3004.23999,108,0,0,0,246.60001
3311,RW_1115,2105,2023-07-12T10:08:31.000Z,51.242844,7.150396993,3004.23999,108,0,0,0,246.60001
3312,RW_1115,2106,2023-07-12T10:08:32.000Z,51.24284391,7.150396742,3005.939941,108,0,1.707999945,0,246.60001
3313,RW_1115,2107,2023-07-12T10:08:33.000Z,51.24284274,7.150396826,3007.649902,108,0,1.707999945,0,246.60001
3314,RW_1115,2108,2023-07-12T10:08:34.000Z,51.24284282,7.150396574,3007.649902,108,0,0,0,246.60001
3315,RW_1115,2109,2023-07-12T10:08:35.000Z,51.24284307,7.150397077,3007.649902,108,0,0,0,246.60001
3316,RW_1115,2110,2023-07-12T10:08:36.000Z,51.24284333,7.150396826,3007.649902,108,0,0,0,246.60001
3317,RW_1115,2111,2023-07-12T10:08:37.000Z,51.24284366,7.150396407,3007.649902,108,0,0,0,246.60001
3318,RW_1115,2112,2023-07-12T10:08:38.000Z,51.24284433,7.150396155,3007.649902,107,0,0,0,246.60001
3319,RW_1115,2113,2023-07-12T10:08:39.000Z,51.24284492,7.150395736,3007.649902,107,0,0,0,246.60001
3320,RW_1115,2114,2023-07-12T10:08:40.000Z,51.24284525,7.150395485,3007.649902,106,0,0,0,250.8000031
3321,RW_1115,2115,2023-07-12T10:08:41.000Z,51.24284567,7.150395401,3007.649902,105,0,0,0,246.60001
3322,RW_1115,2116,2023-07-12T10:08:42.000Z,51.24284559,7.150395568,3007.649902,105,0,0,0,251
3323,RW_1115,2117,2023-07-12T10:08:43.000Z,51.24284584,7.150395485,3007.649902,104,0,0,0,246.60001
3324,RW_1115,2118,2023-07-12T10:08:44.000Z,51.24284592,7.150395568,3007.649902,104,0,0,0,251.1999969
3325,RW_1115,2119,2023-07-12T10:08:45.000Z,51.24284618,7.150395736,3007.649902,104,0,0,0,251.3999939
3326,RW_1115,2120,2023-07-12T10:08:46.000Z,51.24284618,7.150395736,3007.649902,104,0,0,0,246.60001
3327,RW_1115,2121,2023-07-12T10:08:47.000Z,51.24284668,7.150395652,3007.649902,104,0,0,0,251.6000061
3328,RW_1115,2122,2023-07-12T10:08:48.000Z,51.2428466,7.150395736,3007.649902,104,0,0,0,246.60001
3329,RW_1115,2123,2023-07-12T10:08:49.000Z,51.24284668,7.150395652,3007.649902,104,0,0,0,251.8000031
3330,RW_1115,2124,2023-07-12T10:08:50.000Z,51.24284668,7.150395652,3007.649902,104,0,0,0,246.60001
3331,RW_1115,2125,2023-07-12T10:08:51.000Z,51.24284676,7.150395652,3007.649902,104,0,0,0,246.60001
3332,RW_1115,2126,2023-07-12T10:08:52.000Z,51.24284676,7.150395736,3007.649902,104,0,0,0,246.60001
3333,RW_1115,2127,2023-07-12T10:08:53.000Z,51.24284693,7.150395233,3007.649902,104,0,0,0,246.60001
3334,RW_1115,2128,2023-07-12T10:08:54.000Z,51.24284685,7.150395736,3007.649902,104,0,0,0,246.60001
3335,RW_1115,2129,2023-07-12T10:08:55.000Z,51.24284701,7.150395652,3007.649902,104,0,0,0,246.60001
3336,RW_1115,2130,2023-07-12T10:08:56.000Z,51.24284718,7.150395568,3007.649902,0,0,0,0,246.60001
3337,RW_1115,2131,2023-07-12T10:08:57.000Z,51.24284743,7.150395317,3007.649902,0,0,0,0,246.60001
3338,RW_1115,2132,2023-07-12T10:08:58.000Z,51.24284752,7.150395317,3007.649902,0,0,0,0,246.60001
3339,RW_1115,2133,2023-07-12T10:08:59.000Z,51.2428476,7.150395317,3007.649902,0,0,0,0,246.60001
3340,RW_1115,2134,2023-07-12T10:09:00.000Z,51.2428476,7.150395401,3007.649902,0,0,0,0,246.60001
3716,RW_1300,0,2023-07-13T11:20:42.000Z,51.24293117,7.150245029,0,94,0,0,0,246.8
3717,RW_1300,1,2023-07-13T11:20:43.000Z,51.24292941,7.150244694,0,92,0,0,0,246.8
3718,RW_1300,2,2023-07-13T11:20:44.000Z,51.24292891,7.150246119,0,90,0,0,0,246.8
3719,RW_1300,3,2023-07-13T11:20:45.000Z,51.24292069,7.150242766,0,88,0,0,0,246.74001
3720,RW_1300,4,2023-07-13T11:20:46.000Z,51.24291985,7.150238156,0,87,0,0,0,246.74001
3721,RW_1300,5,2023-07-13T11:20:47.000Z,51.24291977,7.150237737,0,86,0,0,0,246.74001
3722,RW_1300,6,2023-07-13T11:20:48.000Z,51.24292002,7.15023715,0,85,0,0,0,246.74001
3723,RW_1300,7,2023-07-13T11:20:49.000Z,51.2429201,7.150236648,0,85,0,0,0,246.74001
3724,RW_1300,8,2023-07-13T11:20:50.000Z,51.24292002,7.150236564,0,84,14,0,0,246.74001
3725,RW_1300,9,2023-07-13T11:20:51.000Z,51.24292019,7.150235977,0,84,14,0,0,246.74001
3726,RW_1300,10,2023-07-13T11:20:52.000Z,51.24292019,7.150235977,0,85,14,0,0,246.74001
3727,RW_1300,11,2023-07-13T11:20:53.000Z,51.2429201,7.150235809,0,85,14,0,0,246.74001
3728,RW_1300,12,2023-07-13T11:20:54.000Z,51.24291994,7.150241844,0.029999999,86,14,0.028000001,0,246.74001
3729,RW_1300,13,2023-07-13T11:20:55.000Z,51.24292404,7.150274115,1.590000033,86,14,1.557999969,0,246.64
3730,RW_1300,14,2023-07-13T11:20:56.000Z,51.2429201,7.150289873,3.180000067,87,14,1.595999956,0,246.60001
3731,RW_1300,15,2023-07-13T11:20:57.000Z,51.24290007,7.150305966,5.659999847,87,14,2.47300005,0,246.56
3732,RW_1300,16,2023-07-13T11:20:58.000Z,51.24287199,7.150330693,9.149999619,88,8,3.499000072,0,246.52
3733,RW_1300,17,2023-07-13T11:20:59.000Z,51.24283729,7.150352988,13.03999996,88,50,3.881999969,310,246.50999
3734,RW_1300,18,2023-07-13T11:21:00.000Z,51.24279513,7.15037562,17.26000023,89,58,4.217000008,315,246.55
3735,RW_1300,19,2023-07-13T11:21:01.000Z,51.24274937,7.150393724,21.71999931,88,62,4.468999863,306,246.67999
3736,RW_1300,20,2023-07-13T11:21:02.000Z,51.24270402,7.15042985,26.37000084,88,66,4.646999836,279,246.81
3737,RW_1300,21,2023-07-13T11:21:03.000Z,51.24266831,7.150484249,31.12999916,87,68,4.758999825,220,246.95
3738,RW_1300,22,2023-07-13T11:21:04.000Z,51.24265582,7.150542336,36.11999893,87,69,4.992000103,190,247.06
3739,RW_1300,23,2023-07-13T11:21:05.000Z,51.24266345,7.150604613,41,86,69,4.880000114,180,247.24001
3740,RW_1300,24,2023-07-13T11:21:06.000Z,51.24267829,7.150663286,44.54999924,86,69,3.555000067,0,247.32001
3741,RW_1300,25,2023-07-13T11:21:07.000Z,51.2426901,7.150693713,47.40000153,88,69,2.845999956,0,247.38
3742,RW_1300,26,2023-07-13T11:21:08.000Z,51.2426979,7.150718104,49.63999939,88,0,2.239000082,0,247.33
3743,RW_1300,27,2023-07-13T11:21:09.000Z,51.2427093,7.150737634,51.40000153,88,0,1.764000058,0,247.23
3744,RW_1300,28,2023-07-13T11:21:10.000Z,51.24271634,7.150765127,53.54999924,90,0,2.145999908,0,247.25999
3745,RW_1300,29,2023-07-13T11:21:11.000Z,51.24271148,7.15079966,55.70999908,91,0,2.164999962,0,247.28999
3746,RW_1300,30,2023-07-13T11:21:12.000Z,51.24269363,7.150834613,58.93999863,93,0,3.227999926,0,247.32001
3747,RW_1300,31,2023-07-13T11:21:13.000Z,51.24266647,7.150876857,62.84999847,94,23,3.910000086,193,247.31
3748,RW_1300,32,2023-07-13T11:21:14.000Z,51.24263344,7.150917593,67.23000336,96,58,4.375999928,275,247.28
3749,RW_1300,33,2023-07-13T11:21:15.000Z,51.24259589,7.150953971,71.84999847,97,64,4.627999783,183,247.23
3750,RW_1300,34,2023-07-13T11:21:16.000Z,51.24256044,7.150990851,76.76000214,102,68,4.899000168,210,247.17999
3751,RW_1300,35,2023-07-13T11:21:17.000Z,51.24252414,7.151038293,81.94000244,106,73,5.188000202,170,247.17
3752,RW_1300,36,2023-07-13T11:21:18.000Z,51.24248684,7.15109068,87.20999908,108,76,5.271999836,143,247.14
3753,RW_1300,37,2023-07-13T11:21:19.000Z,51.24245038,7.151143486,92.40000153,110,77,5.188000202,65,247.13
3754,RW_1300,38,2023-07-13T11:21:20.000Z,51.24241325,7.151191682,97.55999756,112,85,5.159999847,15,247.08
3755,RW_1300,39,2023-07-13T11:21:21.000Z,51.24237662,7.151238788,102.8000031,113,73,5.243999958,135,247.07001
3756,RW_1300,40,2023-07-13T11:21:22.000Z,51.24234066,7.151287822,108.1800003,114,66,5.374000072,148,247.06
3757,RW_1300,41,2023-07-13T11:21:23.000Z,51.2423068,7.151335096,113.5899963,114,59,5.40199995,194,247.07001
3758,RW_1300,42,2023-07-13T11:21:24.000Z,51.24227453,7.151391422,119.2200012,116,60,5.644999981,228,247.03
3759,RW_1300,43,2023-07-13T11:21:25.000Z,51.24224343,7.151451353,124.9300003,117,62,5.710000038,223,246.97
3760,RW_1300,44,2023-07-13T11:21:26.000Z,51.2422084,7.151517151,130.8800049,118,64,5.934000015,224,246.97
3761,RW_1300,45,2023-07-13T11:21:27.000Z,51.24217596,7.151585799,136.9299927,119,65,6.065000057,189,246.92999
3762,RW_1300,46,2023-07-13T11:21:28.000Z,51.24214436,7.151650172,143.1000061,120,66,6.168000221,158,246.89999
3763,RW_1300,47,2023-07-13T11:21:29.000Z,51.24211167,7.151715467,149.2700043,121,67,6.168000221,151,246.86
3764,RW_1300,48,2023-07-13T11:21:30.000Z,51.24208158,7.151782522,155.4700012,121,67,6.204999924,138,246.84
3765,RW_1300,49,2023-07-13T11:21:31.000Z,51.24205191,7.151851337,161.7700043,122,68,6.297999859,150,246.81
3766,RW_1300,50,2023-07-13T11:21:32.000Z,51.24202467,7.151927194,168.1799927,122,69,6.409999847,124,246.75999
3767,RW_1300,51,2023-07-13T11:21:33.000Z,51.2419934,7.152003301,174.5599976,122,70,6.373000145,116,246.73
3768,RW_1300,52,2023-07-13T11:21:34.000Z,51.24196096,7.15207966,180.9700012,122,70,6.409999847,0,246.67999
3769,RW_1300,53,2023-07-13T11:21:35.000Z,51.24192392,7.152155098,187.3200073,122,70,6.354000092,0,246.62
3770,RW_1300,54,2023-07-13T11:21:36.000Z,51.24188737,7.152222656,193.2200012,122,0,5.896999836,0,246.5
3771,RW_1300,55,2023-07-13T11:21:37.000Z,51.24185183,7.152275713,198.6499939,122,0,5.429999828,0,246.42
3772,RW_1300,56,2023-07-13T11:21:38.000Z,51.24181302,7.152325669,203.9600067,121,0,5.309000015,0,246.34
3773,RW_1300,57,2023-07-13T11:21:39.000Z,51.2417717,7.152368501,208.8500061,121,0,4.888999939,0,246.24001
3774,RW_1300,58,2023-07-13T11:21:40.000Z,51.24173457,7.152405633,213.3000031,121,0,4.451000214,0,246.21001
3775,RW_1300,59,2023-07-13T11:21:41.000Z,51.24169794,7.152430192,217.3099976,120,0,4.012000084,0,246.17999
3776,RW_1300,60,2023-07-13T11:21:42.000Z,51.24166567,7.152446872,220.6300049,120,0,3.322000027,0,246.07001
3777,RW_1300,61,2023-07-13T11:21:43.000Z,51.24164304,7.152457517,223.5899963,120,0,2.957999945,0,246.06
3778,RW_1300,62,2023-07-13T11:21:44.000Z,51.24162544,7.152471514,226.0399933,120,0,2.444999933,0,246.06
3779,RW_1300,63,2023-07-13T11:21:45.000Z,51.24161295,7.152480399,227.9100037,120,0,1.875,0,246.00999
3780,RW_1300,64,2023-07-13T11:21:46.000Z,51.24160054,7.152487859,229.7799988,121,0,1.875,0,246.05
3781,RW_1300,65,2023-07-13T11:21:47.000Z,51.24158914,7.152494146,230.9799957,121,0,1.194000006,0,245.99001
3782,RW_1300,66,2023-07-13T11:21:48.000Z,51.24158361,7.152498253,232.1699982,120,0,1.194000006,0,246.03999
3783,RW_1300,67,2023-07-13T11:21:49.000Z,51.24158294,7.152496241,232.1699982,119,0,0,0,246.03999
3784,RW_1300,68,2023-07-13T11:21:50.000Z,51.24158319,7.152496744,232.1699982,119,0,0,0,246.03999
3785,RW_1300,69,2023-07-13T11:21:51.000Z,51.24158344,7.152496912,232.1699982,118,0,0,0,246.03999
3786,RW_1300,70,2023-07-13T11:21:52.000Z,51.24158361,7.152497414,232.1699982,118,0,0,0,249.6000061
3787,RW_1300,71,2023-07-13T11:21:53.000Z,51.24158034,7.152498756,232.1699982,116,0,0,0,246.03999
3788,RW_1300,72,2023-07-13T11:21:54.000Z,51.24156349,7.152507389,232.1699982,116,0,0,0,246.07001
3789,RW_1300,73,2023-07-13T11:21:55.000Z,51.24154556,7.152506132,232.4299927,116,0,0.261000007,0,245.94
3790,RW_1300,74,2023-07-13T11:21:56.000Z,51.24151865,7.152504707,235.3999939,115,0,2.957999945,0,245.92999
3791,RW_1300,75,2023-07-13T11:21:57.000Z,51.24148697,7.152501019,239.1799927,115,0,3.788000107,0,245.85001
3792,RW_1300,76,2023-07-13T11:21:58.000Z,51.24144732,7.152494062,243.6100006,114,41,4.43200016,240,245.73
3793,RW_1300,77,2023-07-13T11:21:59.000Z,51.24140332,7.152490709,248.5500031,114,50,4.93599987,209,245.64999
3794,RW_1300,78,2023-07-13T11:22:00.000Z,51.24135839,7.152496828,253.6600037,113,55,5.112999916,247,245.69
3795,RW_1300,79,2023-07-13T11:22:01.000Z,51.24131547,7.152507054,258.7399902,113,56,5.076000214,245,245.85001
3796,RW_1300,80,2023-07-13T11:22:02.000Z,51.24127323,7.152527254,263.6499939,113,62,4.916999817,237,246.08
3797,RW_1300,81,2023-07-13T11:22:03.000Z,51.2412345,7.152552651,268.519989,113,62,4.861000061,328,246.41
3798,RW_1300,82,2023-07-13T11:22:04.000Z,51.24120173,7.152589615,272.8500061,113,59,4.328999996,311,246.72
3799,RW_1300,83,2023-07-13T11:22:05.000Z,51.24117751,7.152625825,276.8699951,114,55,4.021999836,329,246.95
3800,RW_1300,84,2023-07-13T11:22:06.000Z,51.24115571,7.152663879,280.8999939,115,52,4.031000137,433,247.31
3801,RW_1300,85,2023-07-13T11:22:07.000Z,51.24113107,7.152708555,284.8699951,115,52,3.974999905,383,247.62
3802,RW_1300,86,2023-07-13T11:22:08.000Z,51.24110743,7.152747279,288.7600098,117,54,3.881999969,383,248
3803,RW_1300,87,2023-07-13T11:22:09.000Z,51.24108606,7.152785333,292.7099915,118,57,3.95600009,419,248.32001
3804,RW_1300,88,2023-07-13T11:22:10.000Z,51.24106351,7.152825566,296.6799927,119,62,3.96600008,434,248.61
3805,RW_1300,89,2023-07-13T11:22:11.000Z,51.24104105,7.15286538,300.6499939,120,65,3.974999905,503,249.03
3806,RW_1300,90,2023-07-13T11:22:12.000Z,51.24101934,7.152909553,304.6400146,120,66,3.983999968,474,249.38
3807,RW_1300,91,2023-07-13T11:22:13.000Z,51.24099461,7.152950792,308.6000061,121,66,3.96600008,476,249.75999
3808,RW_1300,92,2023-07-13T11:22:14.000Z,51.24097005,7.152990103,312.6000061,122,66,4.002999783,441,250.06
3809,RW_1300,93,2023-07-13T11:22:15.000Z,51.24094248,7.153026648,316.7999878,123,67,4.198999882,486,250.42999
3810,RW_1300,94,2023-07-13T11:22:16.000Z,51.24091918,7.153069144,320.9200134,124,69,4.114999771,508,250.67999
3811,RW_1300,95,2023-07-13T11:22:17.000Z,51.24089353,7.153112479,325.0100098,125,69,4.096000195,434,251.11
3812,RW_1300,96,2023-07-13T11:22:18.000Z,51.24086562,7.153156903,329.1099854,126,68,4.096000195,480,251.50999
3813,RW_1300,97,2023-07-13T11:22:19.000Z,51.24083787,7.153197806,333.2900085,126,68,4.179999828,488,251.92
3814,RW_1300,98,2023-07-13T11:22:20.000Z,51.24080963,7.15324441,337.5100098,127,69,4.217000008,488,252.3
3815,RW_1300,99,2023-07-13T11:22:21.000Z,51.24077987,7.153282547,341.7600098,128,70,4.255000114,475,252.74001
3816,RW_1300,100,2023-07-13T11:22:22.000Z,51.24075321,7.153325295,345.9899902,129,71,4.227000237,480,253.08
3817,RW_1300,101,2023-07-13T11:22:23.000Z,51.24072338,7.153366953,350.269989,130,71,4.282999992,478,253.52
3818,RW_1300,102,2023-07-13T11:22:24.000Z,51.24069278,7.153405342,354.5400085,130,71,4.263999939,463,253.96001
3819,RW_1300,103,2023-07-13T11:22:25.000Z,51.24065875,7.153444486,358.7999878,131,70,4.263999939,440,254.32001
3820,RW_1300,104,2023-07-13T11:22:26.000Z,51.24062883,7.153477175,363.0799866,132,71,4.282999992,457,254.62
3821,RW_1300,105,2023-07-13T11:22:27.000Z,51.24059463,7.153522605,367.4700012,133,71,4.385000229,471,255.03999
3822,RW_1300,106,2023-07-13T11:22:28.000Z,51.24056202,7.153564347,371.730011,133,71,4.255000114,450,255.49001
3823,RW_1300,107,2023-07-13T11:22:29.000Z,51.24053327,7.153594689,375.9500122,134,70,4.227000237,472,255.75999
3824,RW_1300,108,2023-07-13T11:22:30.000Z,51.24049975,7.15363048,380.3299866,134,71,4.375999928,510,256.22
3825,RW_1300,109,2023-07-13T11:22:31.000Z,51.24046169,7.153666606,384.6799927,134,72,4.356999874,512,256.64999
3826,RW_1300,110,2023-07-13T11:22:32.000Z,51.24042699,7.153701223,388.9400024,135,71,4.255000114,432,257.09
3827,RW_1300,111,2023-07-13T11:22:33.000Z,51.24039321,7.153737769,393.230011,137,70,4.282999992,477,257.47
3828,RW_1300,112,2023-07-13T11:22:34.000Z,51.2403658,7.15377314,397.3500061,138,70,4.124000072,407,257.73001
3829,RW_1300,113,2023-07-13T11:22:35.000Z,51.24033747,7.153804656,401.25,138,67,3.900000095,371,258.13
3830,RW_1300,114,2023-07-13T11:22:36.000Z,51.24031132,7.15384447,405.230011,138,65,3.983999968,443,258.44
3831,RW_1300,115,2023-07-13T11:22:37.000Z,51.24028467,7.153889481,409.3399963,139,66,4.105999947,466,258.89001
3832,RW_1300,116,2023-07-13T11:22:38.000Z,51.24026271,7.153930133,413.3299866,140,66,3.993999958,450,259.29001
3833,RW_1300,117,2023-07-13T11:22:39.000Z,51.24024024,7.153964834,417.3200073,141,66,3.993999958,476,259.62
3834,RW_1300,118,2023-07-13T11:22:40.000Z,51.24021124,7.154000541,421.3500061,142,67,4.031000137,473,259.94
3835,RW_1300,119,2023-07-13T11:22:41.000Z,51.24017939,7.154037924,425.4200134,143,67,4.059000015,450,260.25
3836,RW_1300,120,2023-07-13T11:22:42.000Z,51.24014963,7.154076984,429.4400024,145,67,4.031000137,439,260.70999
3837,RW_1300,121,2023-07-13T11:22:43.000Z,51.24011854,7.154116295,433.4100037,146,66,3.96600008,416,261.09
3838,RW_1300,122,2023-07-13T11:22:44.000Z,51.24009172,7.154147308,437.3099976,148,65,3.900000095,397,261.42001
3839,RW_1300,123,2023-07-13T11:22:45.000Z,51.24006481,7.15417698,441.2600098,151,64,3.947000027,434,261.81
3840,RW_1300,124,2023-07-13T11:22:46.000Z,51.24003723,7.154206568,445.1700134,154,65,3.91899991,437,262.06
3841,RW_1300,125,2023-07-13T11:22:47.000Z,51.2400084,7.154237162,449.0299988,156,64,3.854000092,397,262.45001
3842,RW_1300,126,2023-07-13T11:22:48.000Z,51.23998107,7.154266583,452.8900146,159,63,3.862999916,399,262.75
3843,RW_1300,127,2023-07-13T11:22:49.000Z,51.23995299,7.15429374,456.730011,159,63,3.835000038,420,263.07999
3844,RW_1300,128,2023-07-13T11:22:50.000Z,51.23992282,7.154325591,460.5,160,63,3.779000044,420,263.41
3845,RW_1300,129,2023-07-13T11:22:51.000Z,51.23989298,7.154360963,464.269989,161,63,3.769999981,399,263.79999
3846,RW_1300,130,2023-07-13T11:22:52.000Z,51.23986197,7.154391725,468.0299988,161,62,3.750999928,425,264.19
3847,RW_1300,131,2023-07-13T11:22:53.000Z,51.2398323,7.154423157,471.8699951,162,63,3.844000101,423,264.51001
3848,RW_1300,132,2023-07-13T11:22:54.000Z,51.23980036,7.154453583,475.6900024,162,63,3.815999985,399,264.89999
3849,RW_1300,133,2023-07-13T11:22:55.000Z,51.23976784,7.154480657,479.4500122,163,63,3.75999999,396,265.29999
3850,RW_1300,134,2023-07-13T11:22:56.000Z,51.23973398,7.154502533,483.1799927,163,62,3.732000113,389,265.64001
3851,RW_1300,135,2023-07-13T11:22:57.000Z,51.23970129,7.154520722,486.8999939,163,62,3.72300005,411,265.97
3852,RW_1300,136,2023-07-13T11:22:58.000Z,51.23966801,7.15454042,490.6000061,164,61,3.694999933,411,266.29999
3853,RW_1300,137,2023-07-13T11:22:59.000Z,51.23964362,7.154565146,494.2900085,164,61,3.694999933,357,266.54999
3854,RW_1300,138,2023-07-13T11:23:00.000Z,51.23961537,7.154593896,497.9200134,164,60,3.630000114,357,266.82001
3855,RW_1300,139,2023-07-13T11:23:01.000Z,51.23958989,7.154626921,501.5700073,165,60,3.648000002,374,267.20001
3856,RW_1300,140,2023-07-13T11:23:02.000Z,51.23956173,7.154660197,505.2099915,165,60,3.638999939,347,267.42999
3857,RW_1300,141,2023-07-13T11:23:03.000Z,51.23953675,7.154699927,508.8599854,165,59,3.648000002,318,267.73001
3858,RW_1300,142,2023-07-13T11:23:04.000Z,51.23951881,7.154741585,512.3900146,166,59,3.536000013,310,267.95999
3859,RW_1300,143,2023-07-13T11:23:05.000Z,51.23950196,7.154784584,515.8499756,166,58,3.461999893,310,268.23999
3860,RW_1300,144,2023-07-13T11:23:06.000Z,51.23948453,7.154828673,519.4000244,166,57,3.546000004,299,268.39001
3861,RW_1300,145,2023-07-13T11:23:07.000Z,51.23946978,7.154869745,522.960022,166,58,3.563999891,299,268.63
3862,RW_1300,146,2023-07-13T11:23:08.000Z,51.23945938,7.15491266,526.5900269,166,58,3.630000114,274,268.73999
3863,RW_1300,147,2023-07-13T11:23:09.000Z,51.23945218,7.154963622,530.2399902,167,60,3.648000002,214,268.92001
3864,RW_1300,148,2023-07-13T11:23:10.000Z,51.23945117,7.15501911,533.9400024,167,60,3.694999933,224,269.04999
